app_name,review_text,review_date,rating,app_version,thumbs_up
FordPass,"App is now back working, it's a nice companion app, with useful information such as tyre pressure and location of the vehicle. The vehicle location would be much better if it updated more often. It's usually 30min or more out of date.",2024-12-21 16:42:29,4,5.9.0,2
FordPass,"Garbage app, the key FOB does everything the app does. Used to be a great app before they removed controls for Pro Power and Zone lighting",2024-12-21 15:04:59,1,5.9.0,1
FordPass,best app ever,2024-12-21 14:38:48,5,5.9.0,0
FordPass,"all good. don't listen to people saying it's consuming car battery. Good it can be installed on samsung watch6 and 7 BUT, it's not working. App doesn't open.",2024-12-21 13:39:19,5,1.1.0,0
FordPass,"it needs to allow for other controls like climate control, windows etc",2024-12-21 10:52:55,3,5.9.0,0
FordPass,"absolutely fantastic, get it......",2024-12-21 07:48:15,5,5.9.0,0
FordPass,love it,2024-12-21 06:34:42,5,5.9.0,0
FordPass,"Ford is blaming Android for paak not working but somehow other manufacturers are fine? Ford cheaped out and only gave one fob because of phone as a key, and I cleared our backups to try to re-add because Ford didn't communicate an issue. Phone as a key is not a replacement for a real key, and this proves it.",2024-12-21 05:47:39,1,1.1.0,0
FordPass,Since the update the location is doesn't update enough. Add the option to auto update location.,2024-12-21 05:43:17,2,5.9.0,2
FordPass,Absolutely love it!,2024-12-21 05:11:29,5,5.9.0,0
FordPass,"Doesn't work, app opens and just ""loads"" forever.",2024-12-21 04:01:57,1,1.1.0,0
FordPass,This app is terrible. It only works when it wants to.,2024-12-21 02:54:01,1,5.9.0,1
FordPass,"Outstanding, reliable, and convenient.",2024-12-21 02:11:49,5,5.9.0,0
FordPass,love this app,2024-12-21 02:05:48,5,5.9.0,0
FordPass,"Update 12/20/24 now most of my self reported service records are missing 😕 Update 5/28/2024 I like the new app style but...i cannot add service records and cannot check the vehicle location, I'm guessing if it's in motion. I do much of my own maintenance so no adding records is a big problem.",2024-12-21 01:34:14,3,1.1.0,0
FordPass,Basic and not very informative.,2024-12-21 00:52:54,2,5.9.0,0
FordPass,need to be able to use WiFi by itself to start vehicle not just cell phones signal .,2024-12-20 23:54:00,4,5.9.0,0
FordPass,the best app I have. couldn't ask for more. good job Ford.,2024-12-20 22:45:27,5,5.9.0,0
FordPass,people who work at Ripley and Fletcher are great,2024-12-20 22:36:43,5,5.9.0,0
FordPass,Application is behaving strangely. Some parts are in English and some are in german! Additionally it doesn't show a picture of my focus!,2024-12-20 22:26:55,3,5.9.0,0
FordPass,"The app used to show me my service due date, warranty, and service history, but now the information is no longer visible.",2024-12-20 21:07:38,1,5.9.0,0
FordPass,"This app works pretty well for the most part. Some things Id like to seemare the ability to remote start the vehicle unlimited amount of times, instead of 1 time before having to cycle the key. In very cold and snowy climates sometimes more cycles are needed to clear windows for safe driving. Also the ability to turn on and off seat heaters, heated steering wheel, and heated mirrors through the app would be helpful.",2024-12-20 20:14:35,4,5.9.0,28
FordPass,Simply awesome!,2024-12-20 19:48:04,5,5.9.0,0
FordPass,"The app does not show if the vehicle is locked or unlocked. How can you have that peace of mind when you're presented with lock or unlock without its actual status. I can't trust it, and find myself walking to my vehicle to watch it lock.",2024-12-20 19:37:14,1,5.9.0,0
FordPass,it always works never had any issues,2024-12-20 19:23:33,5,5.9.0,0
FordPass,"the app sucks, used schedule remote start while I was at work and shut it off while I was at home and not my truck continues to start by itself",2024-12-20 19:14:00,1,5.9.0,0
FordPass,love it,2024-12-20 18:11:54,5,5.9.0,0
FordPass,"I used to like this app, but Ford updated it recently and really took a chainsaw to it. It is simple though I now have to click more buttons to find the trunk button. For ev drivers like me instead of improving the route planning, Ford just got rid of if it. That actually makes that harder. Also, it's really hard to extend the climate for 15 more minutes. Not great. Update: some things are faster, but still not as good as the old app.",2024-12-20 18:07:38,3,1.1.0,95
FordPass,Very convenient.,2024-12-20 17:52:34,5,5.9.0,0
FordPass,amazing,2024-12-20 17:47:28,5,5.9.0,0
FordPass,"My one and only complaint is that It does not show the locked status of my vehicle. It shows ""parked"". I should be able to look at my app and tell if I forgot to lock my vehicle or not. And I'm pretty sure the one time I wasn't sure and hit the lock button, I came out the next morning and my vehicle was actually unlocked. PLEASE UPDATE THIS!!!",2024-12-20 16:40:45,3,1.1.0,0
FordPass,"my remote was acting up, started my van and then my remote started working",2024-12-20 15:55:17,5,5.8.0,0
FordPass,Great,2024-12-20 13:52:03,5,5.6.0,0
FordPass,"Simply does not work, just crashes out. Now even worse, Ford responded to review and offered assistance including an email contact that appears not to exist???",2024-12-20 09:03:47,1,1.1.0,0
FordPass,awesome feature use it a lot,2024-12-20 08:25:16,5,5.9.0,0
FordPass,works great,2024-12-20 08:15:54,5,5.9.0,0
FordPass,-32 degrees in Fort Mac this week and the automatic remote start had been flawless.,2024-12-20 07:04:40,5,5.9.0,0
FordPass,App sucks after update I used to brag about it how good it work versus my GM not anymore,2024-12-20 06:51:55,1,,1
FordPass,yes come see Scott,2024-12-20 04:29:59,5,5.4.0,0
FordPass,awesome,2024-12-20 02:25:41,5,5.9.0,0
FordPass,Nice app,2024-12-20 02:02:01,5,5.9.0,0
FordPass,"Still rubbish, it's slow, ungainly and still doesn't work properly. the recent change to this app has made it worse, very difficult to adjust charging times. it's a load of rubbish Why is it that although I have setup preferred charge times, as soon as I connect charging cable to my car it starts charging and ignores the preferred charge time settings?",2024-12-19 23:52:51,1,1.1.0,9
FordPass,"Edit: after deleting and reinstalling it, it appears to be working again. ----App was working great for about a week on my Galaxy watch 4, but now won't open...starts to open and then just closes....grrrrrr!!!!!",2024-12-19 23:52:06,4,1.1.0,1
FordPass,connecting and controlling your vehicle works well but the other features don't.,2024-12-19 23:50:25,3,1.1.0,0
FordPass,App worked fine until latest update. The app crashes on launch on my pixel watch 3. I can still control my Ford Escape using the phone app on my pixel 8 pro. I have uninstalled the app on my phone and watch hoping that would fix the issue. However I am still unable to use app on my watch.,2024-12-19 23:33:57,1,1.1.0,6
FordPass,Absolutely feature barren and a shadow of what it used to be. Does not confirm whether the car is locked half the time and struggles with locating the vehicle unless connected to WiFi.,2024-12-19 22:26:10,1,5.9.0,2
FordPass,The app continuously crashes upon startup. Completely unusable.,2024-12-19 20:56:19,1,1.1.0,0
FordPass,Ford pass works Great. Ford Transit is living up to my expectations. I'd HIGHLY Recommend going to Victor Ford in Wauconda for your next Auto purchase.,2024-12-19 18:40:31,5,5.9.0,0
FordPass,Where is the link to Vodafon? How do I extend my Wlan contract? No travel history option. Very basic app. Extra payment for the navigation is a rip-off...it's free on the maps that Ford uses!,2024-12-19 18:04:15,1,,1
FordPass,"I think the app would be awesome but for some reason, I always receive a pop-up that says drive your vehicle to reconnect FordPass and exit battery saver mode, this disables my start controls, is very annoying, and kinda makes it useless. Please fix this.",2024-12-19 17:57:09,5,4.35.0,1
FordPass,Doesn't always work. lost a lot of great features when they changed the app.,2024-12-19 17:15:55,2,5.9.0,1
FordPass,can you add the option for the vehicle to advise currently locked,2024-12-19 16:42:39,3,5.9.0,0
FordPass,sweet,2024-12-19 16:25:36,5,5.9.0,0
FordPass,The ability to start my vehicle with this app is awesome. Never get in a hot or cold vehicle again 😀,2024-12-19 15:10:29,5,5.9.0,0
FordPass,The new update is really good. But I think it looks like they've removed the warranty info of the vehicle on the app. To me the feels a little underhanded by Ford.,2024-12-19 12:15:34,3,5.9.0,1
FordPass,It's great!,2024-12-19 10:35:54,5,5.9.0,0
FordPass,Awesome,2024-12-19 09:44:31,5,5.9.0,0
FordPass,Very convenient! No issues so far.,2024-12-19 08:20:43,5,5.9.0,0
FordPass,Lame,2024-12-19 08:08:11,1,5.9.0,0
FordPass,I really love and appreciate being able to lock/unlock and start my car from my phone. has saved me a bunch of times!,2024-12-19 06:15:15,5,5.8.0,0
FordPass,convenient software,2024-12-19 05:56:20,5,5.9.0,0
FordPass,I love this !!!!!,2024-12-19 05:35:24,5,5.9.0,0
FordPass,The staff was great!! They are very Thorough and helpful.,2024-12-19 05:18:26,5,5.8.0,0
FordPass,It is back to being an awesome app you can add your own service records again that was unavailable for a while but they must have listened thank you!!! I love being able to track my truck gives me peace of mind that in case it's stolen I can find it. I love being able to start it with my phone when I'm several miles from the shop so the air is going when I get there. Being able to put in my own maintenance records is important I maintain my own truck so back to 5 🌟 stars!!,2024-12-19 04:41:30,5,5.9.0,1
FordPass,Where is zone lighting on the app...,2024-12-19 04:22:18,3,5.9.0,0
FordPass,love it,2024-12-19 04:15:42,5,5.4.0,0
FordPass,Wonky!,2024-12-19 03:52:52,2,5.9.0,0
FordPass,great app,2024-12-19 03:21:08,5,5.9.0,0
FordPass,love the app,2024-12-19 02:39:33,5,5.8.0,0
FordPass,very cool,2024-12-19 02:00:04,5,5.9.0,0
FordPass,"works well, nice option for those in cold climates.",2024-12-19 00:11:28,5,5.8.0,0
FordPass,"Watch app worked for one day, yay.",2024-12-18 23:31:23,1,1.1.0,0
FordPass,car as key doesn't work,2024-12-18 23:06:33,1,5.9.0,0
FordPass,"Please fix vehicle location. It's irritating to update an application only to find it's broken a feature that used to work so well. Updated app no longer allows you to refresh location manually, and therefore location is always 2-3 hours behind. Frustrating.",2024-12-18 21:53:19,1,5.9.0,2
FordPass,works great,2024-12-18 20:32:36,5,5.9.0,0
FordPass,"App has sucked since the last update. I live in a very rural area so we leave the keys in the vehicles since it's winter I have the remote start scheduled each morning, That always works fine. But then on many occasions it wont unlock the doors. I have been stranded multiple times due to this. Typical ford electronics they are never reliable",2024-12-18 20:18:39,1,5.9.0,7
FordPass,works great for remote start!,2024-12-18 18:27:24,5,5.9.0,0
FordPass,location is 4hrs delayed...the older version of the app is better,2024-12-18 18:14:11,1,5.9.0,1
FordPass,"It makes my work life so much easier. Especially in the winter, the remote start is a god send!",2024-12-18 17:50:30,5,5.9.0,0
FordPass,"Not much in the way of features. Initially worked on my watch, but after a few days it would no longer even open.",2024-12-18 17:45:51,3,1.1.0,0
FordPass,when I first installed FordPass I had access to the car handbook & manual but it has now disappeared? All in all not a bad app but not a great app either,2024-12-18 16:26:24,3,5.9.0,0
FordPass,Great app to use.,2024-12-18 13:12:21,5,5.9.0,0
FordPass,Samsung watch app keeps crashing,2024-12-18 11:54:18,3,1.1.0,0
FordPass,also add opening of windows and self parking,2024-12-18 10:01:33,4,5.9.0,0
FordPass,"Glitchy at times. However, it is very informative and useful. I'd still recommend it",2024-12-18 08:17:02,4,5.9.0,0
FordPass,"The app only allows 2 remote starts, then you have to physically start the vehicle with the key. Why??? What a terrible and unreasonable restriction.",2024-12-18 06:19:15,1,5.8.0,0
FordPass,It was great until phone as a key quit working. Could not get any helpful support.,2024-12-18 06:12:48,2,5.9.0,0
FordPass,This is so Awesome 👌,2024-12-18 05:20:25,5,5.9.0,0
FordPass,Updated the app and now it insists that it is not updated. The update broke the app!,2024-12-18 04:14:48,1,5.9.0,0
FordPass,I like when it lets me start my car because it's out in the cold.,2024-12-18 04:01:38,5,1.1.0,0
FordPass,It would be useful to show the current state of the vehicle. IE: locked or unlocked. A notification sent to your phone alerting you that your car has been left unlocked for a certain amount of time (30 mins) would be helpful.,2024-12-18 01:36:57,4,5.9.0,0
FordPass,Used to like this app. It hasn't worked it in the last 27 days.,2024-12-18 01:09:45,1,5.9.0,0
FordPass,First the app was working. It was slow to load the info but it worked. Not it just crashes when you open it. Edit: reinstalling the watch fixed this. Still a bit slow to load up car info and actions.,2024-12-17 23:23:58,4,1.1.0,1
FordPass,Not getting all the features can't see oil levels info or anything else on an android phone,2024-12-17 23:04:19,1,5.9.0,1
FordPass,very slow to connect but it works when it does,2024-12-17 20:47:48,2,5.9.0,1
FordPass,very usable and knowledgeable,2024-12-17 20:27:59,5,1.1.0,0
FordPass,It always works. I love it.,2024-12-17 20:16:23,5,5.9.0,0
FordPass,"If you're here looking for wear os updates because your app broke, clear the data and restart",2024-12-17 19:29:09,5,1.1.0,18
